Date Time Altitude_db
2020-02-01 06:00:00.000 990.137
2020-02-01 12:00:00.000 1038.374
2020-02-01 18:00:00.000 -1.000
2020-02-02 00:00:00.000 -1.000
2020-02-02 06:00:00.000 -1.000
2020-02-02 12:00:00.000 -1.000
2020-02-02 18:00:00.000 -1.000
2020-02-03 00:00:00.000 -1.000
2020-02-03 06:00:00.000 -1.000
2020-02-03 12:00:00.000 -1.000
2020-02-03 18:00:00.000 -1.000
2020-02-04 00:00:00.000 -1.000
2020-02-04 06:00:00.000 -1.000
2020-02-04 12:00:00.000 -1.000
2020-02-04 18:00:00.000 -1.000
2020-02-05 00:00:00.000 -1.000
2020-02-05 06:00:00.000 -1.000
2020-02-05 12:00:00.000 1026.396
2020-02-05 18:00:00.000 1089.257
2020-02-06 00:00:00.000 -1.000
2020-02-06 06:00:00.000 1414.927
2020-02-06 12:00:00.000 -1.000
2020-02-06 18:00:00.000 -1.000
2020-02-07 00:00:00.000 -1.000
2020-02-07 06:00:00.000 -1.000
2020-02-07 12:00:00.000 -1.000
2020-02-07 18:00:00.000 -1.000
2020-02-08 00:00:00.000 -1.000
2020-02-08 06:00:00.000 -1.000
2020-02-08 12:00:00.000 -1.000
2020-02-08 18:00:00.000 -1.000
2020-02-09 00:00:00.000 -1.000
2020-02-09 06:00:00.000 -1.000
2020-02-09 12:00:00.000 -1.000
2020-02-09 18:00:00.000 -1.000
2020-02-10 00:00:00.000 -1.000
2020-02-10 06:00:00.000 890.626
2020-02-10 12:00:00.000 -1.000
2020-02-10 18:00:00.000 -1.000
2020-02-11 00:00:00.000 -1.000
2020-02-11 06:00:00.000 -1.000
2020-02-11 12:00:00.000 -1.000
2020-02-11 18:00:00.000 -1.000
2020-02-12 00:00:00.000 -1.000
2020-02-12 06:00:00.000 -1.000
2020-02-12 12:00:00.000 362.421
2020-02-12 18:00:00.000 -1.000
2020-02-13 00:00:00.000 -1.000
2020-02-13 06:00:00.000 -1.000
2020-02-13 12:00:00.000 -1.000
2020-02-13 18:00:00.000 -1.000
2020-02-14 00:00:00.000 -1.000
2020-02-14 06:00:00.000 -1.000
2020-02-14 12:00:00.000 -1.000
2020-02-14 18:00:00.000 -1.000
2020-02-15 00:00:00.000 -1.000
2020-02-15 06:00:00.000 -1.000
2020-02-15 12:00:00.000 -1.000
2020-02-15 18:00:00.000 -1.000
2020-02-16 00:00:00.000 -1.000
2020-02-16 06:00:00.000 -1.000
2020-02-16 12:00:00.000 -1.000
2020-02-16 18:00:00.000 -1.000
2020-02-17 00:00:00.000 -1.000
2020-02-17 06:00:00.000 -1.000
2020-02-17 12:00:00.000 -1.000
2020-02-17 18:00:00.000 1046.167
2020-02-18 00:00:00.000 -1.000
2020-02-18 06:00:00.000 -1.000
2020-02-18 12:00:00.000 -1.000
2020-02-18 18:00:00.000 649.425
2020-02-19 00:00:00.000 -1.000
2020-02-19 06:00:00.000 -1.000
2020-02-19 12:00:00.000 -1.000
2020-02-19 18:00:00.000 -1.000
2020-02-20 00:00:00.000 -1.000
2020-02-20 06:00:00.000 -1.000
2020-02-20 12:00:00.000 -1.000
2020-02-20 18:00:00.000 -1.000
2020-02-21 00:00:00.000 -1.000
2020-02-21 06:00:00.000 -1.000
2020-02-21 12:00:00.000 -1.000
2020-02-21 18:00:00.000 969.212
2020-02-22 00:00:00.000 -1.000
2020-02-22 06:00:00.000 -1.000
2020-02-22 12:00:00.000 687.229
2020-02-22 18:00:00.000 -1.000
2020-02-23 00:00:00.000 -1.000
2020-02-23 06:00:00.000 -1.000
2020-02-23 12:00:00.000 -1.000
2020-02-23 18:00:00.000 -1.000
2020-02-24 00:00:00.000 -1.000
2020-02-24 06:00:00.000 -1.000
2020-02-24 12:00:00.000 -1.000
2020-02-24 18:00:00.000 -1.000
2020-02-25 00:00:00.000 -1.000
2020-02-25 06:00:00.000 -1.000
2020-02-25 12:00:00.000 -1.000
2020-02-25 18:00:00.000 -1.000
2020-02-26 00:00:00.000 -1.000
2020-02-26 06:00:00.000 -1.000
2020-02-26 12:00:00.000 -1.000
2020-02-26 18:00:00.000 -1.000
2020-02-27 00:00:00.000 -1.000
2020-02-27 06:00:00.000 -1.000
2020-02-27 12:00:00.000 -1.000
2020-02-27 18:00:00.000 -1.000
2020-02-28 00:00:00.000 -1.000
2020-02-28 06:00:00.000 -1.000
2020-02-28 12:00:00.000 -1.000
2020-02-28 18:00:00.000 -1.000
2020-02-29 00:00:00.000 -1.000
2020-02-29 06:00:00.000 -1.000
2020-02-29 12:00:00.000 -1.000
2020-02-29 18:00:00.000 -1.000
2020-03-01 00:00:00.000 -1.000
2020-03-01 06:00:00.000 -1.000
2020-03-01 12:00:00.000 -1.000
2020-03-01 18:00:00.000 -1.000
2020-03-02 00:00:00.000 -1.000
2020-03-02 06:00:00.000 -1.000
2020-03-02 12:00:00.000 -1.000
2020-03-02 18:00:00.000 -1.000
2020-03-03 00:00:00.000 -1.000
2020-03-03 06:00:00.000 -1.000
2020-03-03 12:00:00.000 -1.000
2020-03-03 18:00:00.000 -1.000
2020-03-04 00:00:00.000 -1.000
2020-03-04 06:00:00.000 -1.000
2020-03-04 12:00:00.000 -1.000
2020-03-04 18:00:00.000 -1.000
2020-03-05 00:00:00.000 -1.000
2020-03-05 06:00:00.000 -1.000
2020-03-05 12:00:00.000 -1.000
2020-03-05 18:00:00.000 -1.000
2020-03-06 00:00:00.000 -1.000
2020-03-06 06:00:00.000 -1.000
2020-03-06 12:00:00.000 -1.000
2020-03-06 18:00:00.000 -1.000
2020-03-07 00:00:00.000 -1.000
2020-03-07 06:00:00.000 -1.000
2020-03-07 12:00:00.000 -1.000
2020-03-07 18:00:00.000 -1.000
2020-03-08 00:00:00.000 -1.000
2020-03-08 06:00:00.000 -1.000
2020-03-08 12:00:00.000 -1.000
2020-03-08 18:00:00.000 -1.000
2020-03-09 00:00:00.000 -1.000
2020-03-09 06:00:00.000 -1.000
2020-03-09 12:00:00.000 -1.000
2020-03-09 18:00:00.000 -1.000
2020-03-10 00:00:00.000 -1.000
2020-03-10 06:00:00.000 -1.000
2020-03-10 12:00:00.000 -1.000
2020-03-10 18:00:00.000 -1.000
2020-03-11 00:00:00.000 -1.000
2020-03-11 06:00:00.000 -1.000
2020-03-11 12:00:00.000 -1.000
2020-03-11 18:00:00.000 -1.000
2020-03-12 00:00:00.000 -1.000
2020-03-12 06:00:00.000 -1.000
2020-03-12 12:00:00.000 -1.000
2020-03-12 18:00:00.000 -1.000
2020-03-13 00:00:00.000 -1.000
2020-03-13 06:00:00.000 -1.000
2020-03-13 12:00:00.000 -1.000
2020-03-13 18:00:00.000 -1.000
2020-03-14 00:00:00.000 -1.000
2020-03-14 06:00:00.000 -1.000
2020-03-14 12:00:00.000 -1.000
2020-03-14 18:00:00.000 -1.000
2020-03-15 00:00:00.000 -1.000
2020-03-15 06:00:00.000 -1.000
2020-03-15 12:00:00.000 -1.000
2020-03-15 18:00:00.000 -1.000
2020-03-16 00:00:00.000 -1.000
2020-03-16 06:00:00.000 -1.000
2020-03-16 12:00:00.000 -1.000
2020-03-16 18:00:00.000 -1.000
2020-03-17 00:00:00.000 -1.000
2020-03-17 06:00:00.000 -1.000
2020-03-17 12:00:00.000 852.094
2020-03-17 18:00:00.000 -1.000
2020-03-18 00:00:00.000 -1.000
2020-03-18 06:00:00.000 -1.000
2020-03-18 12:00:00.000 -1.000
2020-03-18 18:00:00.000 -1.000
2020-03-19 00:00:00.000 -1.000
2020-03-19 06:00:00.000 -1.000
2020-03-19 12:00:00.000 -1.000
2020-03-19 18:00:00.000 -1.000
2020-03-20 00:00:00.000 -1.000
2020-03-20 06:00:00.000 -1.000
2020-03-20 12:00:00.000 -1.000
